trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1862,False,"{'a': 0.5, 'e': 0.0037298349830436365}",30,16,24.72233745283636,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1863,False,"{'a': 0.5, 'e': 0.003718645478094506}",20,9,22.806319204454386,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1864,False,"{'a': 0.5, 'e': 0.0037074895416602223}",20,0,33.01823632335963,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1865,False,"{'a': 0.5, 'e': 0.0036963670730352414}",25,8,31.10728864465434,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1866,False,"{'a': 0.5, 'e': 0.0036852779718161356}",20,10,16.711612159530915,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1867,False,"{'a': 0.5, 'e': 0.0036742221379006874}",25,0,39.338638108876644,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1868,False,"{'a': 0.5, 'e': 0.003663199471486985}",25,13,20.280161049982382,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1869,False,"{'a': 0.5, 'e': 0.0036522098730725244}",20,16,5.972048146637861,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1870,False,"{'a': 0.5, 'e': 0.0036412532434533067}",25,8,28.85299456763988,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1871,False,"{'a': 0.5, 'e': 0.003630329483722947}",20,8,22.91431925660947,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1872,False,"{'a': 0.5, 'e': 0.003619438495271778}",30,0,46.04536377228728,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1873,False,"{'a': 0.5, 'e': 0.0036085801797859627}",20,7,24.758598623991226,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1874,False,"{'a': 0.5, 'e': 0.0035977544392466047}",20,6,21.93393055909419,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1875,False,"{'a': 0.5, 'e': 0.003586961175928865}",20,5,25.850092249080497,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1876,False,"{'a': 0.5, 'e': 0.0035762002924010785}",20,11,16.30146835672846,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1877,False,"{'a': 0.5, 'e': 0.0035654716915238752}",20,9,16.57675076331926,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1878,False,"{'a': 0.5, 'e': 0.0035547752764493036}",25,11,23.106229844354544,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1879,False,"{'a': 0.5, 'e': 0.0035441109506199556}",20,6,24.445136424543573,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1880,False,"{'a': 0.5, 'e': 0.0035334786177680954}",25,0,38.12720996368387,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1881,False,"{'a': 0.5, 'e': 0.0035228781819147915}",25,9,25.265660595020684,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1882,False,"{'a': 0.5, 'e': 0.003512309547369047}",25,13,22.19028601491052,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1883,False,"{'a': 0.5, 'e': 0.0035017726187269397}",20,2,29.096062711268818,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1884,False,"{'a': 0.5, 'e': 0.003491267300870759}",30,13,30.967858511061554,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1885,False,"{'a': 0.5, 'e': 0.0034807934989681466}",25,11,29.839900441039866,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1886,False,"{'a': 0.5, 'e': 0.0034703511184712424}",20,13,13.778958017474293,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1887,False,"{'a': 0.5, 'e': 0.0034599400651158284}",25,11,25.4652925070659,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1888,False,"{'a': 0.5, 'e': 0.003449560244920481}",25,15,18.090239964593252,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1889,False,"{'a': 0.5, 'e': 0.0034392115641857196}",25,20,11.02069763197187,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1890,False,"{'a': 0.5, 'e': 0.0034288939294931623}",20,6,26.291065023422167,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1891,False,"{'a': 0.5, 'e': 0.003418607247704683}",30,3,42.54868928627141,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
1892,False,"{'a': 0.5, 'e': 0.003408351425961569}",30,4,40.90289426239861,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
1893,False,"{'a': 0.5, 'e': 0.0033981263716836843}",20,8,23.989675606752016,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1894,False,"{'a': 0.5, 'e': 0.003387931992568633}",20,14,8.589501490022336,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1895,False,"{'a': 0.5, 'e': 0.0033777681965909273}",30,18,20.25739897564991,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1896,False,"{'a': 0.5, 'e': 0.0033676348920011544}",20,16,7.316093757775821,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1897,False,"{'a': 0.5, 'e': 0.003357531987325151}",30,1,45.72216364439724,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
1898,False,"{'a': 0.5, 'e': 0.0033474593913631755}",20,0,30.85178798429766,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1899,False,"{'a': 0.5, 'e': 0.0033374170131890857}",25,5,38.863704228213805,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1900,False,"{'a': 0.5, 'e': 0.003327404762149519}",20,6,21.232009395229678,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1901,False,"{'a': 0.5, 'e': 0.00331742254786307}",20,2,28.405995499880117,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1902,False,"{'a': 0.5, 'e': 0.0033074702802194807}",35,18,33.774705131173064,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1903,False,"{'a': 0.5, 'e': 0.0032975478693788225}",30,0,42.75497049217036,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1904,False,"{'a': 0.5, 'e': 0.003287655225770686}",20,0,31.63505262039007,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1905,False,"{'a': 0.5, 'e': 0.0032777922600933738}",20,14,12.462699009785531,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1906,False,"{'a': 0.5, 'e': 0.0032679588833130937}",20,6,23.995968383694642,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1907,False,"{'a': 0.5, 'e': 0.0032581550066631544}",20,0,32.78749386374934,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1908,False,"{'a': 0.5, 'e': 0.003248380541643165}",25,8,28.44465952872705,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1909,False,"{'a': 0.5, 'e': 0.0032386354000182352}",20,2,31.275297117369906,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1910,False,"{'a': 0.5, 'e': 0.0032289194938181806}",25,7,29.31259313756665,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1911,False,"{'a': 0.5, 'e': 0.0032192327353367262}",30,8,41.42178189772025,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1912,False,"{'a': 0.5, 'e': 0.003209575037130716}",25,14,19.489350181603232,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1913,False,"{'a': 0.5, 'e': 0.003199946312019324}",20,0,27.308983135086073,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1914,False,"{'a': 0.5, 'e': 0.003190346473083266}",20,6,27.13201683407373,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1915,False,"{'a': 0.5, 'e': 0.003180775433664016}",30,0,44.07172843570319,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1916,False,"{'a': 0.5, 'e': 0.003171233107363024}",30,19,20.60851031781649,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1917,False,"{'a': 0.5, 'e': 0.0031617194080409347}",25,4,30.135138979297544,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1918,False,"{'a': 0.5, 'e': 0.003152234249816812}",20,6,26.07068916204893,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1919,False,"{'a': 0.5, 'e': 0.0031427775470673617}",25,11,27.87509558539479,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1920,False,"{'a': 0.5, 'e': 0.0031333492144261597}",20,0,29.86629949286155,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1921,False,"{'a': 0.5, 'e': 0.003123949166782881}",20,7,21.818234118945263,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1922,False,"{'a': 0.5, 'e': 0.0031145773192825326}",20,7,25.104438304542892,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1923,False,"{'a': 0.5, 'e': 0.0031052335873246848}",20,0,37.31145490633197,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1924,False,"{'a': 0.5, 'e': 0.003095917886562711}",20,13,14.84870058495422,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1925,False,"{'a': 0.5, 'e': 0.0030866301329030227}",30,13,32.17459737314763,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1926,False,"{'a': 0.5, 'e': 0.0030773702425043134}",25,9,29.349337841063672,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1927,False,"{'a': 0.5, 'e': 0.0030681381317768006}",20,1,29.120935459841583,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1928,False,"{'a': 0.5, 'e': 0.00305893371738147}",20,0,29.448510522150357,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1929,False,"{'a': 0.5, 'e': 0.0030497569162293257}",20,13,12.228396605147768,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1930,False,"{'a': 0.5, 'e': 0.003040607645480638}",30,21,17.033943589538055,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1931,False,"{'a': 0.5, 'e': 0.003031485822544196}",30,3,40.92218773337121,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
1932,False,"{'a': 0.5, 'e': 0.0030223913650765633}",20,0,34.64961004500445,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1933,False,"{'a': 0.5, 'e': 0.0030133241909813336}",35,20,25.959679137861354,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1934,False,"{'a': 0.5, 'e': 0.0030042842184083898}",25,11,24.067078848048258,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1935,False,"{'a': 0.5, 'e': 0.002995271365753164}",25,20,6.394599924001177,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1936,False,"{'a': 0.5, 'e': 0.002986285551655905}",30,15,29.500100800583898,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1937,False,"{'a': 0.5, 'e': 0.002977326695000937}",25,0,36.39995767644994,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1938,False,"{'a': 0.5, 'e': 0.0029683947149159342}",25,9,29.196647980192363,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1939,False,"{'a': 0.5, 'e': 0.0029594895307711866}",20,0,29.2620686625845,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1940,False,"{'a': 0.5, 'e': 0.002950611062178873}",20,12,11.545087552923102,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1941,False,"{'a': 0.5, 'e': 0.0029417592289923363}",30,11,30.65813721018676,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1942,False,"{'a': 0.5, 'e': 0.002932933951305359}",20,13,16.995870965518844,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1943,False,"{'a': 0.5, 'e': 0.0029241351494514434}",20,8,21.680131644533194,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1944,False,"{'a': 0.5, 'e': 0.002915362744003089}",35,2,54.62967981314738,"{0: 33, 1: 0, 2: 0, 3: 0, 4: 0}",1
1945,False,"{'a': 0.5, 'e': 0.0029066166557710797}",25,0,42.7869473581201,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1946,False,"{'a': 0.5, 'e': 0.0028978968058037662}",20,0,27.02908297733561,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1947,False,"{'a': 0.5, 'e': 0.002889203115386355}",20,12,14.302726467685522,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1948,False,"{'a': 0.5, 'e': 0.002880535506040196}",20,12,12.226357913423874,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1949,False,"{'a': 0.5, 'e': 0.0028718938995220752}",20,0,17.339009171526538,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1950,False,"{'a': 0.5, 'e': 0.002863278217823509}",30,13,23.828400157665655,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1951,False,"{'a': 0.5, 'e': 0.0028546883831700384}",25,1,35.263762599865,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1952,False,"{'a': 0.5, 'e': 0.0028461243180205285}",35,24,21.40420711235434,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1953,False,"{'a': 0.5, 'e': 0.002837585945066467}",20,13,12.001745691617291,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1954,False,"{'a': 0.5, 'e': 0.0028290731872312675}",25,14,18.707630198768026,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1955,False,"{'a': 0.5, 'e': 0.002820585967669574}",20,0,25.710458895135766,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1956,False,"{'a': 0.5, 'e': 0.002812124209766565}",25,14,19.78957129848022,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1957,False,"{'a': 0.5, 'e': 0.0028036878371372653}",20,0,34.20932512748171,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1958,False,"{'a': 0.5, 'e': 0.0027952767736258537}",20,9,19.69046317004612,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1959,False,"{'a': 0.5, 'e': 0.002786890943304976}",20,6,28.383269843542433,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1960,False,"{'a': 0.5, 'e': 0.002778530270475061}",20,14,11.327326760972635,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1961,False,"{'a': 0.5, 'e': 0.002770194679663636}",20,6,25.159935564844943,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1962,False,"{'a': 0.5, 'e': 0.002761884095624645}",25,8,29.629687866244396,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1963,False,"{'a': 0.5, 'e': 0.002753598443337771}",20,6,22.862515241062876,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1964,False,"{'a': 0.5, 'e': 0.0027453376480077577}",20,9,22.0844215010395,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1965,False,"{'a': 0.5, 'e': 0.0027371016350637343}",25,11,27.59734143764277,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1966,False,"{'a': 0.5, 'e': 0.002728890330158543}",25,7,31.247139261341648,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1967,False,"{'a': 0.5, 'e': 0.0027207036591680674}",20,12,15.33400533411133,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1968,False,"{'a': 0.5, 'e': 0.0027125415481905634}",30,0,43.45087543751156,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1969,False,"{'a': 0.5, 'e': 0.0027044039235459916}",20,2,24.594893588998968,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1970,False,"{'a': 0.5, 'e': 0.0026962907117753536}",20,12,12.337570517208736,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1971,False,"{'a': 0.5, 'e': 0.0026882018396400275}",20,6,19.198034404932294,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1972,False,"{'a': 0.5, 'e': 0.0026801372341211075}",25,12,18.520541410995214,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1973,False,"{'a': 0.5, 'e': 0.002672096822418744}",20,7,20.32629255612228,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1974,False,"{'a': 0.5, 'e': 0.0026640805319514877}",20,8,25.706056598738627,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1975,False,"{'a': 0.5, 'e': 0.0026560882903556332}",20,6,22.783456419202544,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1976,False,"{'a': 0.5, 'e': 0.0026481200254845666}",30,10,35.815226567242846,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1977,False,"{'a': 0.5, 'e': 0.0026401756654081125}",20,2,32.05140236951298,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1978,False,"{'a': 0.5, 'e': 0.0026322551384118883}",25,0,39.57144882131785,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1979,False,"{'a': 0.5, 'e': 0.002624358372996653}",25,0,33.5818374556702,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1980,False,"{'a': 0.5, 'e': 0.0026164852978776626}",30,18,25.341535725490495,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1981,False,"{'a': 0.5, 'e': 0.0026086358419840296}",25,13,23.859239892168898,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1982,False,"{'a': 0.5, 'e': 0.0026008099344580777}",20,2,35.65291604218727,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1983,False,"{'a': 0.5, 'e': 0.0025930075046547035}",35,0,50.554006737548,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
1984,False,"{'a': 0.5, 'e': 0.0025852284821407394}",25,10,24.832209319981416,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1985,False,"{'a': 0.5, 'e': 0.002577472796694317}",35,13,43.340456363003256,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1986,False,"{'a': 0.5, 'e': 0.0025697403783042343}",25,11,24.152607409552818,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1987,False,"{'a': 0.5, 'e': 0.0025620311571693216}",30,14,29.13112483541085,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1988,False,"{'a': 0.5, 'e': 0.0025543450636978135}",35,17,28.333654443828785,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1989,False,"{'a': 0.5, 'e': 0.00254668202850672}",25,11,27.523120047591643,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1990,False,"{'a': 0.5, 'e': 0.0025390419824211996}",25,10,24.786676422268023,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1991,False,"{'a': 0.5, 'e': 0.002531424856473936}",25,7,29.04435851273842,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1992,False,"{'a': 0.5, 'e': 0.0025238305819045145}",20,0,31.209525998598966,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1993,False,"{'a': 0.5, 'e': 0.002516259090158801}",20,6,20.394916710888513,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1994,False,"{'a': 0.5, 'e': 0.0025087103128883246}",20,3,23.777597690276764,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1995,False,"{'a': 0.5, 'e': 0.0025011841819496594}",20,0,30.250391913225748,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1996,False,"{'a': 0.5, 'e': 0.0024936806294038106}",25,5,33.21676212316706,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1997,False,"{'a': 0.5, 'e': 0.0024861995875155992}",25,7,29.00344020609247,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1998,False,"{'a': 0.5, 'e': 0.002478740988753052}",20,7,23.874998927365787,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1999,False,"{'a': 0.5, 'e': 0.002471304765786793}",20,13,13.20456460526108,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2000,False,"{'a': 0.5, 'e': 0.0024638908514894326}",20,1,28.467852434162577,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2001,False,"{'a': 0.5, 'e': 0.0024564991789349645}",20,11,16.650908663512652,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2002,False,"{'a': 0.5, 'e': 0.0024491296813981597}",25,11,25.17383239196217,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2003,False,"{'a': 0.5, 'e': 0.0024417822923539652}",20,9,22.48374514616325,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2004,False,"{'a': 0.5, 'e': 0.002434456945476903}",20,12,13.753447599983586,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2005,False,"{'a': 0.5, 'e': 0.0024271535746404724}",20,9,16.96142468319512,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2006,False,"{'a': 0.5, 'e': 0.002419872113916551}",25,8,34.16061188329644,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2007,False,"{'a': 0.5, 'e': 0.0024126124975748014}",20,0,36.73746949157931,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2008,False,"{'a': 0.5, 'e': 0.0024053746600820767}",20,4,28.4999131945406,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2009,False,"{'a': 0.5, 'e': 0.0023981585361018305}",20,6,25.218746729780626,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2010,False,"{'a': 0.5, 'e': 0.0023909640604935253}",25,12,26.490113982926612,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2011,False,"{'a': 0.5, 'e': 0.0023837911683120445}",25,0,39.959948648979214,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2012,False,"{'a': 0.5, 'e': 0.0023766397948071084}",20,0,34.88075366923692,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2013,False,"{'a': 0.5, 'e': 0.002369509875422687}",25,0,35.92539872723671,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2014,False,"{'a': 0.5, 'e': 0.002362401345796419}",35,18,26.069129912701264,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2015,False,"{'a': 0.5, 'e': 0.0023553141417590297}",25,8,30.82767343557068,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2016,False,"{'a': 0.5, 'e': 0.002348248199333753}",20,5,27.30516550301919,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2017,False,"{'a': 0.5, 'e': 0.0023412034547357513}",25,14,18.181030253495546,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2018,False,"{'a': 0.5, 'e': 0.002334179844371544}",20,0,32.56016987634738,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2019,False,"{'a': 0.5, 'e': 0.0023271773048384294}",20,10,19.12667100223199,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2020,False,"{'a': 0.5, 'e': 0.0023201957729239143}",20,0,25.669475048822374,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2021,False,"{'a': 0.5, 'e': 0.0023132351856051427}",20,10,20.52643017105688,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2022,False,"{'a': 0.5, 'e': 0.002306295480048327}",20,0,30.768165164375205,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2023,False,"{'a': 0.5, 'e': 0.0022993765936081823}",30,21,17.719838542757948,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2024,False,"{'a': 0.5, 'e': 0.0022924784638273573}",20,6,21.040061567359448,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2025,False,"{'a': 0.5, 'e': 0.0022856010284358756}",20,0,34.32852621054763,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2026,False,"{'a': 0.5, 'e': 0.0022787442253505677}",25,11,24.909762176269176,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2027,False,"{'a': 0.5, 'e': 0.002271907992674516}",20,1,29.559995341546283,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2028,False,"{'a': 0.5, 'e': 0.0022650922686964924}",25,0,42.07447294889653,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2029,False,"{'a': 0.5, 'e': 0.002258296991890403}",30,21,16.806213640963634,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2030,False,"{'a': 0.5, 'e': 0.002251522100914732}",20,2,33.594409385320176,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2031,False,"{'a': 0.5, 'e': 0.0022447675346119874}",20,9,15.968182125544725,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2032,False,"{'a': 0.5, 'e': 0.002238033232008152}",35,20,26.318141326392297,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2033,False,"{'a': 0.5, 'e': 0.0022313191323121272}",25,0,41.88947367258102,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2034,False,"{'a': 0.5, 'e': 0.002224625174915191}",25,11,25.763558761639644,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2035,False,"{'a': 0.5, 'e': 0.0022179512993904453}",25,7,35.016819858313994,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2036,False,"{'a': 0.5, 'e': 0.002211297445492274}",20,0,26.15160911120531,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2037,False,"{'a': 0.5, 'e': 0.002204663553155797}",30,18,23.470113072118803,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2038,False,"{'a': 0.5, 'e': 0.0021980495624963296}",25,15,17.02032139931423,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2039,False,"{'a': 0.5, 'e': 0.0021914554138088406}",25,20,5.748326648961116,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2040,False,"{'a': 0.5, 'e': 0.002184881047567414}",30,5,43.41831749868835,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
2041,False,"{'a': 0.5, 'e': 0.002178326404424712}",35,1,51.29787071798122,"{0: 34, 1: 0, 2: 0, 3: 0, 4: 0}",1
2042,False,"{'a': 0.5, 'e': 0.002171791425211438}",20,10,18.545226270387378,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2043,False,"{'a': 0.5, 'e': 0.0021652760509358036}",20,3,25.904396684664256,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
